region,year,ball
м.Київ,2019,23
м.Київ,2020,22
Івано-Франківська область,2019,23
Івано-Франківська область,2020,22
Одеська область,2019,14
Одеська область,2020,16
Сумська область,2019,23
Сумська область,2020,22
Донецька область,2019,23
Донецька область,2020,22
Київська область,2019,23
Київська область,2020,22
Волинська область,2019,23
Волинська область,2020,22
Вінницька область,2019,23
Вінницька область,2020,22
Луганська область,2019,23
Луганська область,2020,22
Львівська область,2019,23
Львівська область,2020,22
Черкаська область,2019,23
Черкаська область,2020,22
Запорізька область,2019,23
Запорізька область,2020,22
Полтавська область,2019,23
Полтавська область,2020,22
Рівненська область,2019,23
Рівненська область,2020,22
Харківська область,2019,23
Харківська область,2020,22
Херсонська область,2019,23
Херсонська область,2020,22
Житомирська область,2019,23
Житомирська область,2020,22
Хмельницька область,2019,23
Хмельницька область,2020,22
Чернівецька область,2019,14
Чернівецька область,2020,15
Закарпатська область,2019,14
Закарпатська область,2020,15
Миколаївська область,2019,23
Миколаївська область,2020,22
Чернігівська область,2019,23
Чернігівська область,2020,22
Тернопільська область,2019,23
Тернопільська область,2020,22
Кіровоградська область,2019,23
Кіровоградська область,2020,22
Дніпропетровська область,2019,23
Дніпропетровська область,2020,22
